VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-01-01 00:47:56,2022-01-01 01:27:16,3.0,10.4,1.0,N,50,177,2,34.5,3.0,0.5,0.0,0.0,0.3,38.3,2.5,0.0
2,2022-01-01 00:20:55,2022-01-01 00:29:37,1.0,1.7,1.0,N,114,68,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 00:31:20,2022-01-01 00:38:14,1.0,1.44,1.0,N,68,158,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-01 00:40:57,2022-01-01 00:54:25,1.0,2.59,1.0,N,249,50,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 00:20:10,2022-01-01 00:32:39,1.0,3.53,1.0,N,87,79,1,13.5,0.5,0.5,1.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01 00:42:12,2022-01-01 00:55:39,1.0,2.06,1.0,N,249,4,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 00:58:40,2022-01-01 01:03:02,1.0,1.02,1.0,N,79,249,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-01-01 00:39:28,2022-01-01 00:57:50,4.0,5.7,1.0,N,162,87,1,19.5,3.0,0.5,0.05,0.0,0.3,23.35,2.5,0.0
1,2022-01-01 00:17:35,2022-01-01 00:27:43,4.0,3.2,1.0,N,164,79,1,12.0,3.0,0.5,5.0,0.0,0.3,20.8,2.5,0.0
1,2022-01-01 00:35:37,2022-01-01 01:05:53,3.0,8.1,1.0,N,137,160,1,27.5,3.0,0.5,11.35,6.55,0.3,49.2,2.5,0.0
2,2022-01-01 00:26:51,2022-01-01 00:39:02,2.0,2.34,1.0,N,161,262,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 00:55:37,2022-01-01 01:21:32,1.0,3.13,1.0,N,163,158,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-01-01 00:39:08,2022-01-01 01:03:17,1.0,9.8,1.0,Y,138,225,1,30.0,1.75,0.5,8.1,0.0,0.3,40.65,0.0,1.25
1,2022-01-01 00:19:22,2022-01-01 00:30:38,2.0,1.9,1.0,N,236,161,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-01-01 00:34:33,2022-01-01 00:46:18,2.0,0.2,1.0,N,237,43,4,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 00:49:09,2022-01-01 00:54:01,4.0,1.0,1.0,N,163,162,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 00:38:34,2022-01-01 00:49:49,1.0,2.42,1.0,N,249,233,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-01-01 00:59:29,2022-01-01 01:14:13,2.0,1.82,1.0,N,79,186,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 00:34:15,2022-01-01 00:36:59,1.0,0.84,1.0,N,75,151,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,0.0,0.0
2,2022-01-01 00:42:44,2022-01-01 01:04:18,1.0,5.49,1.0,N,41,68,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-01 00:28:25,2022-01-01 00:38:00,1.0,1.93,1.0,N,68,113,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 00:40:54,2022-01-01 00:50:08,1.0,1.8,1.0,N,234,246,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-01-01 00:22:22,2022-01-01 00:34:32,2.0,2.9,1.0,N,43,233,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-01-01 00:22:04,2022-01-01 00:37:00,5.0,3.15,1.0,N,231,48,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01 00:39:52,2022-01-01 00:47:30,5.0,1.39,1.0,N,50,142,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 00:50:28,2022-01-01 00:52:08,6.0,0.55,1.0,N,142,142,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-01 00:54:12,2022-01-01 01:04:21,5.0,1.99,1.0,N,239,263,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-01-01 00:10:40,2022-01-01 00:19:00,1.0,2.0,1.0,N,42,244,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0,0.0
2,2022-01-01 00:27:18,2022-01-01 00:40:50,1.0,5.14,1.0,N,152,48,4,-17.0,-0.5,-0.5,0.0,0.0,-0.3,-20.8,-2.5,0.0
2,2022-01-01 00:27:18,2022-01-01 00:40:50,1.0,5.14,1.0,N,152,48,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-01-01 00:59:33,2022-01-01 01:14:09,4.0,5.37,5.0,N,50,265,2,-75.0,0.0,0.0,0.0,0.0,-0.3,-77.8,-2.5,0.0
2,2022-01-01 00:59:33,2022-01-01 01:14:09,4.0,5.37,5.0,N,50,265,2,75.0,0.0,0.0,0.0,0.0,0.3,77.8,2.5,0.0
1,2022-01-01 00:57:08,2022-01-01 01:22:35,2.0,17.5,1.0,N,132,213,1,47.5,1.75,0.5,7.0,6.55,0.3,63.6,0.0,1.25
2,2022-01-01 00:01:52,2022-01-01 00:18:29,5.0,4.29,1.0,N,164,74,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-01 00:43:23,2022-01-01 01:06:07,5.0,2.58,1.0,N,263,161,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-01-01 00:12:31,2022-01-01 00:18:39,2.0,1.61,1.0,N,229,170,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 00:27:24,2022-01-01 00:48:04,2.0,2.02,1.0,N,234,161,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01 00:28:36,2022-01-01 00:31:55,2.0,0.65,1.0,N,113,90,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 00:41:30,2022-01-01 00:55:33,2.0,3.46,1.0,N,249,237,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-01-01 00:33:55,2022-01-01 00:44:32,2.0,2.0,1.0,N,163,107,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-01 00:46:11,2022-01-01 00:53:06,2.0,0.8,1.0,N,107,137,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-01 00:59:22,2022-01-01 01:09:19,2.0,1.2,1.0,N,170,163,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-01-01 00:14:23,2022-01-01 00:15:37,2.0,0.5,1.0,N,263,263,1,3.5,3.0,0.5,1.0,0.0,0.3,8.3,2.5,0.0
1,2022-01-01 00:40:24,2022-01-01 00:51:52,1.0,3.6,1.0,N,163,74,1,12.5,3.0,0.5,3.7,0.0,0.3,20.0,2.5,0.0
1,2022-01-01 00:57:02,2022-01-01 01:02:31,1.0,1.1,1.0,N,75,75,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2022-01-01 00:18:07,2022-01-01 00:28:55,1.0,1.78,1.0,N,249,170,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-01-01 00:30:34,2022-01-01 00:34:04,1.0,0.76,1.0,N,137,162,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 00:58:01,2022-01-01 01:07:09,1.0,2.75,1.0,N,79,141,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 00:10:00,2022-01-01 00:17:51,1.0,2.52,1.0,N,137,141,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 00:20:57,2022-01-01 00:32:28,1.0,2.37,1.0,N,141,238,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01 00:34:55,2022-01-01 00:47:34,1.0,6.37,1.0,N,238,127,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2022-01-01 00:52:09,2022-01-01 01:02:11,1.0,2.26,1.0,N,127,241,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04,0.0,0.0
2,2022-01-01 00:09:56,2022-01-01 00:36:55,5.0,5.72,1.0,N,239,148,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-01-01 00:41:21,2022-01-01 00:58:06,5.0,3.11,1.0,N,148,186,1,13.5,0.5,0.5,4.32,0.0,0.3,21.62,2.5,0.0
2,2022-01-01 00:50:06,2022-01-01 00:58:01,1.0,0.87,1.0,N,170,234,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 00:34:09,2022-01-01 00:44:30,2.0,1.69,1.0,N,164,229,1,8.5,0.5,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-01-01 00:55:25,2022-01-01 01:19:13,2.0,4.25,1.0,N,164,238,1,18.0,0.5,0.5,3.27,0.0,0.3,25.07,2.5,0.0
2,2022-01-01 00:11:51,2022-01-01 00:19:55,2.0,1.06,1.0,N,246,68,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 00:42:41,2022-01-01 00:52:36,2.0,2.47,1.0,N,50,68,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 00:54:46,2022-01-01 01:03:48,2.0,1.8,1.0,N,68,114,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 00:19:17,2022-01-01 00:31:19,2.0,2.58,1.0,N,229,236,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 00:36:11,2022-01-01 00:41:04,1.0,0.95,1.0,N,263,262,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 00:44:27,2022-01-01 00:47:23,2.0,0.51,1.0,N,263,262,1,4.0,0.5,0.5,1.17,0.0,0.3,8.97,2.5,0.0
2,2022-01-01 00:49:30,2022-01-01 01:00:10,1.0,2.0,1.0,N,263,239,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 00:10:12,2022-01-01 00:14:30,1.0,0.88,1.0,N,79,79,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 00:18:55,2022-01-01 00:35:40,1.0,3.77,1.0,N,114,255,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-01-01 00:43:39,2022-01-01 00:54:49,1.0,2.23,1.0,N,148,234,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 00:03:53,2022-01-01 00:30:20,5.0,10.73,1.0,N,138,189,2,32.5,0.5,0.5,0.0,0.0,0.3,35.05,0.0,1.25
1,2022-01-01 00:08:37,2022-01-01 00:16:19,1.0,2.6,1.0,N,264,264,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-01-01 00:20:49,2022-01-01 00:26:35,2.0,1.4,1.0,N,264,264,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,0.0,0.0
1,2022-01-01 00:33:36,2022-01-01 00:37:52,2.0,0.8,1.0,N,264,264,1,4.05,3.0,0.5,0.0,0.0,0.3,7.85,2.5,0.0
1,2022-01-01 00:04:47,2022-01-01 00:31:24,1.0,2.0,1.0,N,233,68,1,16.5,3.0,0.5,1.0,0.0,0.3,21.3,2.5,0.0
1,2022-01-01 00:42:24,2022-01-01 00:48:12,2.0,1.5,1.0,N,48,239,1,7.0,3.0,0.5,3.2,0.0,0.3,14.0,2.5,0.0
1,2022-01-01 00:55:55,2022-01-01 01:01:37,4.0,1.2,1.0,N,239,142,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 00:38:39,2022-01-01 00:48:03,1.0,1.8,1.0,N,234,231,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 00:49:15,2022-01-01 00:57:12,1.0,1.27,1.0,N,231,79,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 00:20:53,2022-01-01 00:33:59,1.0,2.29,1.0,N,43,170,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5,0.0
2,2022-01-01 00:46:24,2022-01-01 00:49:58,1.0,1.14,1.0,N,233,141,1,5.5,0.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 00:55:19,2022-01-01 00:58:08,1.0,1.18,1.0,N,237,263,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
1,2022-01-01 00:05:33,2022-01-01 00:21:32,1.0,3.8,1.0,N,142,146,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0
1,2022-01-01 00:31:50,2022-01-01 00:52:10,3.0,3.1,1.0,N,237,114,1,15.0,3.0,0.5,4.0,0.0,0.3,22.8,2.5,0.0
1,2022-01-01 00:56:55,2022-01-01 01:12:01,2.0,2.5,1.0,N,114,87,1,12.0,3.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-01-01 00:17:11,2022-01-01 23:52:41,1.0,1.48,1.0,N,142,48,1,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 00:34:16,2022-01-01 00:45:49,1.0,1.14,1.0,N,48,48,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 00:47:31,2022-01-01 00:47:37,1.0,0.0,5.0,N,48,48,1,14.8,0.0,0.5,4.52,0.0,0.3,22.62,2.5,0.0
2,2022-01-01 00:53:29,2022-01-01 01:06:09,1.0,3.29,1.0,N,48,238,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 00:08:24,2022-01-01 00:12:40,1.0,1.48,1.0,N,231,68,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 00:16:58,2022-01-01 00:19:41,1.0,0.46,1.0,N,90,234,2,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-7.8,-2.5,0.0
2,2022-01-01 00:16:58,2022-01-01 00:19:41,1.0,0.46,1.0,N,90,234,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-01 00:14:03,2022-01-01 00:17:13,1.0,0.45,5.0,N,234,113,1,15.0,0.0,0.5,1.5,0.0,0.3,19.8,2.5,0.0
2,2022-01-01 00:43:59,2022-01-01 01:09:05,5.0,4.89,1.0,N,107,238,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-01-01 00:51:25,2022-01-01 01:03:51,1.0,1.63,1.0,N,161,143,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 00:29:29,2022-01-01 00:36:04,1.0,0.55,1.0,N,161,164,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-01-01 00:41:27,2022-01-01 00:47:29,1.0,1.17,1.0,N,234,114,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 00:49:14,2022-01-01 01:05:27,1.0,3.97,1.0,N,114,141,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5,0.0
2,2022-01-01 00:18:33,2022-01-01 00:33:58,1.0,3.41,1.0,N,50,263,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-01 00:36:14,2022-01-01 00:55:53,1.0,3.82,1.0,N,263,186,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01 00:58:14,2022-01-01 01:20:10,2.0,4.16,1.0,N,68,231,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-01-01 00:24:18,2022-01-01 00:36:55,1.0,2.1,1.0,N,249,137,1,10.0,3.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
1,2022-01-01 00:37:48,2022-01-01 00:47:10,0.0,3.0,1.0,N,137,148,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-01-01 00:52:20,2022-01-01 01:11:11,1.0,9.5,1.0,N,144,7,2,28.0,3.0,0.5,0.0,0.0,0.3,31.8,2.5,0.0
1,2022-01-01 00:09:29,2022-01-01 00:10:11,1.0,0.0,2.0,N,263,263,3,52.0,2.5,0.5,0.0,0.0,0.3,55.3,2.5,0.0
1,2022-01-01 00:10:42,2022-01-01 00:24:47,1.0,4.5,1.0,N,263,226,2,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-01-01 00:48:58,2022-01-01 01:01:56,2.0,1.0,1.0,N,161,161,1,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 00:15:13,2022-01-01 00:29:16,1.0,1.2,1.0,N,68,164,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-01-01 00:44:36,2022-01-01 00:45:04,1.0,0.0,1.0,N,163,163,3,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2022-01-01 00:58:04,2022-01-01 01:05:23,1.0,1.6,1.0,N,75,24,1,7.5,0.5,0.5,4.0,0.0,0.3,12.8,0.0,0.0
2,2022-01-01 00:26:10,2022-01-01 00:41:42,1.0,4.43,1.0,N,237,7,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-01-01 00:21:49,2022-01-01 00:43:51,1.0,9.0,1.0,N,132,265,1,26.5,1.75,0.5,5.8,0.0,0.3,34.85,0.0,1.25
2,2022-01-01 00:21:11,2022-01-01 00:32:51,1.0,1.8,1.0,N,90,170,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 00:23:02,2022-01-01 00:28:20,1.0,0.75,1.0,N,158,246,1,5.5,0.5,0.5,15.0,0.0,0.3,24.3,2.5,0.0
2,2022-01-01 00:45:37,2022-01-01 00:55:05,1.0,1.34,1.0,N,246,107,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 00:14:55,2022-01-01 00:33:25,5.0,2.5,1.0,N,50,137,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-01-01 00:10:44,2022-01-01 00:15:22,1.0,0.5,1.0,N,79,79,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 00:16:59,2022-01-01 00:31:13,1.0,2.8,1.0,N,113,229,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-01-01 00:33:00,2022-01-01 00:39:48,1.0,1.27,1.0,N,229,262,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 00:50:08,2022-01-01 00:53:00,1.0,0.77,1.0,N,263,263,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-01-01 00:32:47,2022-01-01 00:57:19,2.0,4.5,1.0,N,170,41,1,19.0,3.0,0.5,4.55,0.0,0.3,27.35,2.5,0.0
2,2022-01-01 00:12:20,2022-01-01 00:26:51,3.0,8.11,1.0,N,142,127,1,23.5,0.0,0.5,2.68,0.0,0.3,29.48,2.5,0.0
2,2022-01-01 00:58:20,2022-01-01 01:07:59,1.0,1.9,1.0,N,142,140,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 00:37:16,2022-01-01 01:03:18,2.0,10.35,1.0,N,138,68,1,31.5,0.5,0.5,10.78,6.55,0.3,53.88,2.5,1.25
2,2022-01-01 00:13:05,2022-01-01 00:26:14,4.0,3.96,1.0,N,141,4,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 00:31:19,2022-01-01 00:55:27,3.0,5.65,1.0,N,79,36,1,21.0,0.5,0.5,3.0,0.0,0.3,27.8,2.5,0.0
2,2022-01-01 00:46:55,2022-01-01 01:07:12,1.0,5.74,1.0,N,246,232,1,20.0,0.5,0.5,2.0,0.0,0.3,25.8,2.5,0.0
2,2022-01-01 00:13:04,2022-01-01 00:32:06,1.0,2.77,1.0,N,113,161,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 00:42:32,2022-01-01 00:45:58,1.0,0.55,1.0,N,170,137,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 00:49:58,2022-01-01 00:54:37,1.0,1.07,1.0,N,137,162,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
1,2022-01-01 00:17:16,2022-01-01 00:24:56,4.0,1.2,1.0,N,162,141,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-01 00:36:14,2022-01-01 00:38:06,1.0,1.2,1.0,N,163,163,2,3.0,3.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
1,2022-01-01 00:39:21,2022-01-01 00:49:06,1.0,2.6,1.0,N,163,263,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-01-01 00:59:23,2022-01-01 01:19:51,2.0,8.3,1.0,N,236,255,2,25.5,3.0,0.5,0.0,0.0,0.3,29.3,2.5,0.0
2,2022-01-01 00:23:21,2022-01-01 00:39:24,1.0,4.51,1.0,N,143,170,1,16.5,0.5,0.5,1.0,0.0,0.3,21.3,2.5,0.0
2,2022-01-01 00:53:48,2022-01-01 01:00:48,1.0,1.75,1.0,N,162,236,1,8.0,0.5,0.5,1.77,0.0,0.3,13.57,2.5,0.0
1,2022-01-01 00:30:28,2022-01-01 00:52:52,1.0,8.1,1.0,N,132,130,2,26.0,1.75,0.5,0.0,0.0,0.3,28.55,0.0,1.25
1,2022-01-01 00:27:06,2022-01-01 00:46:51,1.0,4.5,1.0,N,90,263,2,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
1,2022-01-01 00:49:38,2022-01-01 00:51:15,2.0,0.4,1.0,N,141,141,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5,0.0
1,2022-01-01 00:57:48,2022-01-01 01:03:53,1.0,1.4,1.0,N,229,137,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 00:25:11,2022-01-01 00:34:35,2.0,2.7,1.0,N,263,137,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 00:26:39,2022-01-01 00:29:50,1.0,1.28,1.0,N,239,151,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 00:31:14,2022-01-01 00:43:22,1.0,2.56,1.0,N,151,74,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0,0.0
2,2022-01-01 00:49:23,2022-01-01 01:13:39,3.0,14.8,1.0,N,132,226,1,41.0,0.5,0.5,4.0,0.0,0.3,47.55,0.0,1.25
2,2022-01-01 00:22:27,2022-01-01 01:00:05,1.0,18.21,1.0,N,132,89,1,52.0,0.5,0.5,21.32,0.0,0.3,75.87,0.0,1.25
2,2022-01-01 00:27:59,2022-01-01 00:37:13,1.0,2.53,1.0,N,142,24,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 00:45:44,2022-01-01 00:55:20,1.0,1.68,1.0,N,239,263,1,8.5,0.5,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-01-01 00:55:49,2022-01-01 01:06:58,1.0,2.81,1.0,N,263,137,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-01-01 00:08:05,2022-01-01 00:17:38,2.0,1.7,1.0,N,249,45,1,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-01 00:22:20,2022-01-01 00:44:54,3.0,3.8,1.0,N,231,161,2,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-01-01 00:23:02,2022-01-01 00:24:06,1.0,0.29,1.0,N,170,107,1,3.0,0.5,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-01-01 00:42:33,2022-01-01 00:44:27,1.0,0.94,1.0,N,141,263,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
1,2022-01-01 00:13:49,2022-01-01 00:21:13,4.0,0.7,1.0,N,137,234,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-01-01 00:35:53,2022-01-01 00:46:20,4.0,2.1,1.0,N,148,90,1,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 00:53:18,2022-01-01 01:10:37,1.0,1.9,1.0,N,90,48,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 00:30:58,2022-01-01 00:35:29,1.0,0.93,1.0,N,234,137,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-01-01 00:36:36,2022-01-01 00:43:22,1.0,1.33,1.0,N,137,113,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-01-01 00:46:34,2022-01-01 01:00:45,1.0,1.62,1.0,N,90,164,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-01-01 00:57:04,2022-01-01 01:25:03,1.0,19.53,2.0,N,132,263,1,52.0,0.0,0.5,9.46,6.55,0.3,72.56,2.5,1.25
2,2022-01-01 00:09:55,2022-01-01 00:17:45,6.0,1.87,1.0,N,43,42,1,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 00:22:16,2022-01-01 00:30:35,6.0,1.95,1.0,N,41,168,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,0.0
2,2022-01-01 00:49:53,2022-01-01 00:57:46,5.0,1.62,1.0,N,236,238,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 00:03:31,2022-01-01 00:10:19,1.0,0.99,1.0,N,68,90,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 00:11:30,2022-01-01 00:17:53,1.0,0.96,1.0,N,90,107,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 00:20:10,2022-01-01 00:52:50,1.0,7.62,1.0,N,107,82,1,28.0,0.5,0.5,7.67,6.55,0.3,46.02,2.5,0.0
2,2022-01-01 00:53:27,2022-01-01 01:04:37,1.0,1.43,1.0,N,170,107,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-01-01 00:31:01,2022-01-01 00:40:49,1.0,1.26,1.0,N,164,233,1,8.0,0.5,0.5,1.18,0.0,0.3,12.98,2.5,0.0
